hour_idx,datetime_local_cet,price_eur_per_mwh,price_eur_per_kwh
1606,2025-03-08 21:00,92.8800,0.092880
1607,2025-03-08 22:00,84.3500,0.084350
1608,2025-03-08 23:00,102.2100,0.102210
1609,2025-03-09 00:00,108.5000,0.108500
1610,2025-03-09 01:00,96.0600,0.096060
1611,2025-03-09 02:00,96.1300,0.096130
1612,2025-03-09 03:00,100.0000,0.100000
1613,2025-03-09 04:00,102.3500,0.102350
1614,2025-03-09 05:00,105.5400,0.105540
1615,2025-03-09 06:00,104.8000,0.104800
1616,2025-03-09 07:00,96.0200,0.096020
1617,2025-03-09 08:00,66.9800,0.066980
1618,2025-03-09 09:00,29.2700,0.029270
1619,2025-03-09 10:00,10.1000,0.010100
1620,2025-03-09 11:00,1.1800,0.001180
1621,2025-03-09 12:00,-0.4100,-0.000410
1622,2025-03-09 13:00,-0.9500,-0.000950
1623,2025-03-09 14:00,0.5000,0.000500
1624,2025-03-09 15:00,17.3900,0.017390
1625,2025-03-09 16:00,92.3500,0.092350
1626,2025-03-09 17:00,128.3300,0.128330
1627,2025-03-09 18:00,133.3100,0.133310
1628,2025-03-09 19:00,131.8000,0.131800
1629,2025-03-09 20:00,125.5600,0.125560
1630,2025-03-09 21:00,119.2500,0.119250
1631,2025-03-09 22:00,113.0600,0.113060
1632,2025-03-09 23:00,107.1400,0.107140
1633,2025-03-10 00:00,97.2700,0.097270
1634,2025-03-10 01:00,95.5900,0.095590
1635,2025-03-10 02:00,97.4100,0.097410
1636,2025-03-10 03:00,97.6300,0.097630
1637,2025-03-10 04:00,95.9800,0.095980
1638,2025-03-10 05:00,108.0500,0.108050
1639,2025-03-10 06:00,149.9000,0.149900
1640,2025-03-10 07:00,159.2000,0.159200
1641,2025-03-10 08:00,133.9000,0.133900
1642,2025-03-10 09:00,98.9600,0.098960
1643,2025-03-10 10:00,71.0300,0.071030
1644,2025-03-10 11:00,69.6900,0.069690
1645,2025-03-10 12:00,76.0200,0.076020
1646,2025-03-10 13:00,77.3200,0.077320
1647,2025-03-10 14:00,84.5400,0.084540
1648,2025-03-10 15:00,99.2500,0.099250
1649,2025-03-10 16:00,130.3400,0.130340
1650,2025-03-10 17:00,146.8500,0.146850
1651,2025-03-10 18:00,176.1900,0.176190
1652,2025-03-10 19:00,159.6900,0.159690
1653,2025-03-10 20:00,141.6100,0.141610
1654,2025-03-10 21:00,127.6400,0.127640
1655,2025-03-10 22:00,107.4000,0.107400
1656,2025-03-10 23:00,98.3800,0.098380
1657,2025-03-11 00:00,105.3200,0.105320
1658,2025-03-11 01:00,102.8000,0.102800
1659,2025-03-11 02:00,100.2700,0.100270
1660,2025-03-11 03:00,101.2700,0.101270
1661,2025-03-11 04:00,103.9000,0.103900
1662,2025-03-11 05:00,112.1700,0.112170
1663,2025-03-11 06:00,144.8400,0.144840
1664,2025-03-11 07:00,150.1100,0.150110
1665,2025-03-11 08:00,145.2900,0.145290
1666,2025-03-11 09:00,128.6200,0.128620
1667,2025-03-11 10:00,102.0500,0.102050
1668,2025-03-11 11:00,97.9200,0.097920
1669,2025-03-11 12:00,97.0400,0.097040
1670,2025-03-11 13:00,99.3500,0.099350
1671,2025-03-11 14:00,103.5900,0.103590
1672,2025-03-11 15:00,114.5700,0.114570
1673,2025-03-11 16:00,136.6200,0.136620
1674,2025-03-11 17:00,165.5500,0.165550
1675,2025-03-11 18:00,197.8600,0.197860
1676,2025-03-11 19:00,179.0300,0.179030
1677,2025-03-11 20:00,148.6700,0.148670
1678,2025-03-11 21:00,133.7200,0.133720
1679,2025-03-11 22:00,122.2200,0.122220
1680,2025-03-11 23:00,107.4500,0.107450
1681,2025-03-12 00:00,101.9300,0.101930
1682,2025-03-12 01:00,100.4600,0.100460
1683,2025-03-12 02:00,98.0000,0.098000
1684,2025-03-12 03:00,97.8500,0.097850
1685,2025-03-12 04:00,102.8200,0.102820
1686,2025-03-12 05:00,112.0800,0.112080
1687,2025-03-12 06:00,141.1100,0.141110
1688,2025-03-12 07:00,157.3300,0.157330
1689,2025-03-12 08:00,146.6800,0.146680
1690,2025-03-12 09:00,125.0000,0.125000
1691,2025-03-12 10:00,101.9500,0.101950
1692,2025-03-12 11:00,99.5700,0.099570
1693,2025-03-12 12:00,98.0600,0.098060
1694,2025-03-12 13:00,99.6100,0.099610
1695,2025-03-12 14:00,101.6400,0.101640
1696,2025-03-12 15:00,118.4900,0.118490
1697,2025-03-12 16:00,138.5400,0.138540
1698,2025-03-12 17:00,152.8400,0.152840
1699,2025-03-12 18:00,193.0100,0.193010
1700,2025-03-12 19:00,179.3500,0.179350
1701,2025-03-12 20:00,148.4000,0.148400
1702,2025-03-12 21:00,132.2000,0.132200
1703,2025-03-12 22:00,120.0000,0.120000
1704,2025-03-12 23:00,109.9100,0.109910
1705,2025-03-13 00:00,108.1600,0.108160
1706,2025-03-13 01:00,96.5600,0.096560
1707,2025-03-13 02:00,88.7300,0.088730
1708,2025-03-13 03:00,88.2400,0.088240
1709,2025-03-13 04:00,94.3500,0.094350
1710,2025-03-13 05:00,105.9900,0.105990
1711,2025-03-13 06:00,133.0500,0.133050
1712,2025-03-13 07:00,162.4700,0.162470
1713,2025-03-13 08:00,164.0000,0.164000
1714,2025-03-13 09:00,155.0500,0.155050
1715,2025-03-13 10:00,130.7400,0.130740
1716,2025-03-13 11:00,117.0900,0.117090
1717,2025-03-13 12:00,115.6200,0.115620
1718,2025-03-13 13:00,109.2200,0.109220
1719,2025-03-13 14:00,112.2200,0.112220
1720,2025-03-13 15:00,110.5800,0.110580
1721,2025-03-13 16:00,122.0500,0.122050
1722,2025-03-13 17:00,142.3800,0.142380
1723,2025-03-13 18:00,166.0500,0.166050
1724,2025-03-13 19:00,173.4700,0.173470
1725,2025-03-13 20:00,149.0000,0.149000
1726,2025-03-13 21:00,135.6900,0.135690
1727,2025-03-13 22:00,118.9000,0.118900
1728,2025-03-13 23:00,109.1500,0.109150
1729,2025-03-14 00:00,109.0900,0.109090
1730,2025-03-14 01:00,106.0000,0.106000
1731,2025-03-14 02:00,105.9000,0.105900
1732,2025-03-14 03:00,103.8300,0.103830
1733,2025-03-14 04:00,105.3000,0.105300
1734,2025-03-14 05:00,114.0900,0.114090
1735,2025-03-14 06:00,143.1000,0.143100
1736,2025-03-14 07:00,155.6900,0.155690
1737,2025-03-14 08:00,160.7800,0.160780
1738,2025-03-14 09:00,136.7400,0.136740
1739,2025-03-14 10:00,116.7300,0.116730
1740,2025-03-14 11:00,111.4100,0.111410
1741,2025-03-14 12:00,108.1500,0.108150
1742,2025-03-14 13:00,108.2000,0.108200
1743,2025-03-14 14:00,110.8100,0.110810
1744,2025-03-14 15:00,110.1700,0.110170
1745,2025-03-14 16:00,126.3000,0.126300
1746,2025-03-14 17:00,144.0600,0.144060
1747,2025-03-14 18:00,153.7100,0.153710
1748,2025-03-14 19:00,151.5300,0.151530
1749,2025-03-14 20:00,130.0100,0.130010
1750,2025-03-14 21:00,111.3900,0.111390
1751,2025-03-14 22:00,114.0000,0.114000
1752,2025-03-14 23:00,105.1700,0.105170
1753,2025-03-15 00:00,112.1500,0.112150
1754,2025-03-15 01:00,103.1400,0.103140
1755,2025-03-15 02:00,96.0000,0.096000
1756,2025-03-15 03:00,89.9000,0.089900
1757,2025-03-15 04:00,86.9000,0.086900
1758,2025-03-15 05:00,90.5500,0.090550
1759,2025-03-15 06:00,97.0100,0.097010
1760,2025-03-15 07:00,99.4200,0.099420
1761,2025-03-15 08:00,100.9100,0.100910
1762,2025-03-15 09:00,89.0100,0.089010
1763,2025-03-15 10:00,70.2200,0.070220
1764,2025-03-15 11:00,50.9900,0.050990
1765,2025-03-15 12:00,56.3900,0.056390
1766,2025-03-15 13:00,48.0000,0.048000
1767,2025-03-15 14:00,54.5100,0.054510
1768,2025-03-15 15:00,72.1300,0.072130
1769,2025-03-15 16:00,86.7900,0.086790
1770,2025-03-15 17:00,132.6900,0.132690
1771,2025-03-15 18:00,146.4000,0.146400
1772,2025-03-15 19:00,132.9600,0.132960
1773,2025-03-15 20:00,121.4600,0.121460
1774,2025-03-15 21:00,108.5000,0.108500
1775,2025-03-15 22:00,105.0200,0.105020
1776,2025-03-15 23:00,95.2500,0.095250
1777,2025-03-16 00:00,90.0100,0.090010
1778,2025-03-16 01:00,85.7900,0.085790
1779,2025-03-16 02:00,79.6200,0.079620
1780,2025-03-16 03:00,78.1800,0.078180
1781,2025-03-16 04:00,78.6000,0.078600
1782,2025-03-16 05:00,80.5100,0.080510
1783,2025-03-16 06:00,85.1400,0.085140
1784,2025-03-16 07:00,82.0700,0.082070
1785,2025-03-16 08:00,77.9500,0.077950
1786,2025-03-16 09:00,73.9200,0.073920
1787,2025-03-16 10:00,35.0000,0.035000
1788,2025-03-16 11:00,16.0500,0.016050
1789,2025-03-16 12:00,9.0800,0.009080
1790,2025-03-16 13:00,6.4100,0.006410
1791,2025-03-16 14:00,12.1800,0.012180
1792,2025-03-16 15:00,31.0000,0.031000
1793,2025-03-16 16:00,72.7800,0.072780
1794,2025-03-16 17:00,119.0400,0.119040
1795,2025-03-16 18:00,132.4700,0.132470
1796,2025-03-16 19:00,140.0000,0.140000
1797,2025-03-16 20:00,125.9600,0.125960
1798,2025-03-16 21:00,108.4800,0.108480
1799,2025-03-16 22:00,101.6200,0.101620
1800,2025-03-16 23:00,81.2900,0.081290
1801,2025-03-17 00:00,80.9900,0.080990
1802,2025-03-17 01:00,81.4700,0.081470
1803,2025-03-17 02:00,80.0100,0.080010
1804,2025-03-17 03:00,80.9100,0.080910
1805,2025-03-17 04:00,85.8500,0.085850
1806,2025-03-17 05:00,103.3000,0.103300
1807,2025-03-17 06:00,135.1800,0.135180
1808,2025-03-17 07:00,152.8700,0.152870
1809,2025-03-17 08:00,136.1800,0.136180
1810,2025-03-17 09:00,107.5500,0.107550
1811,2025-03-17 10:00,89.9500,0.089950
1812,2025-03-17 11:00,87.3800,0.087380
1813,2025-03-17 12:00,70.9000,0.070900
1814,2025-03-17 13:00,42.2300,0.042230
1815,2025-03-17 14:00,50.2700,0.050270
1816,2025-03-17 15:00,70.8400,0.070840
1817,2025-03-17 16:00,104.0200,0.104020
1818,2025-03-17 17:00,150.0300,0.150030
1819,2025-03-17 18:00,173.6800,0.173680
1820,2025-03-17 19:00,170.0000,0.170000
1821,2025-03-17 20:00,141.5000,0.141500
1822,2025-03-17 21:00,119.3700,0.119370
1823,2025-03-17 22:00,108.2300,0.108230
1824,2025-03-17 23:00,93.5000,0.093500
1825,2025-03-18 00:00,92.2000,0.092200
1826,2025-03-18 01:00,89.9900,0.089990
1827,2025-03-18 02:00,92.8300,0.092830
1828,2025-03-18 03:00,90.1600,0.090160
1829,2025-03-18 04:00,97.1600,0.097160
1830,2025-03-18 05:00,112.7000,0.112700
1831,2025-03-18 06:00,140.8800,0.140880
1832,2025-03-18 07:00,136.6800,0.136680
1833,2025-03-18 08:00,104.7400,0.104740
1834,2025-03-18 09:00,72.8900,0.072890
1835,2025-03-18 10:00,32.8200,0.032820
1836,2025-03-18 11:00,2.5600,0.002560
1837,2025-03-18 12:00,3.8100,0.003810
1838,2025-03-18 13:00,4.2200,0.004220
1839,2025-03-18 14:00,8.3000,0.008300
1840,2025-03-18 15:00,68.5900,0.068590
1841,2025-03-18 16:00,106.5400,0.106540
1842,2025-03-18 17:00,146.5500,0.146550
1843,2025-03-18 18:00,171.9200,0.171920
1844,2025-03-18 19:00,166.4100,0.166410
1845,2025-03-18 20:00,144.2300,0.144230
1846,2025-03-18 21:00,124.2000,0.124200
1847,2025-03-18 22:00,117.8100,0.117810
1848,2025-03-18 23:00,103.8300,0.103830
1849,2025-03-19 00:00,109.5100,0.109510
1850,2025-03-19 01:00,105.6400,0.105640
1851,2025-03-19 02:00,104.0300,0.104030
1852,2025-03-19 03:00,103.0900,0.103090
1853,2025-03-19 04:00,107.9000,0.107900
1854,2025-03-19 05:00,125.5400,0.125540
1855,2025-03-19 06:00,161.2700,0.161270
1856,2025-03-19 07:00,148.6000,0.148600
1857,2025-03-19 08:00,110.0800,0.110080
1858,2025-03-19 09:00,36.2600,0.036260
1859,2025-03-19 10:00,29.9900,0.029990
1860,2025-03-19 11:00,2.2800,0.002280
1861,2025-03-19 12:00,1.0200,0.001020
1862,2025-03-19 13:00,1.9600,0.001960
1863,2025-03-19 14:00,5.2600,0.005260
1864,2025-03-19 15:00,67.2400,0.067240
1865,2025-03-19 16:00,114.4800,0.114480
1866,2025-03-19 17:00,166.5700,0.166570
1867,2025-03-19 18:00,252.8700,0.252870
1868,2025-03-19 19:00,220.4100,0.220410
1869,2025-03-19 20:00,175.8100,0.175810
1870,2025-03-19 21:00,145.2300,0.145230
1871,2025-03-19 22:00,130.3300,0.130330
1872,2025-03-19 23:00,112.6800,0.112680
1873,2025-03-20 00:00,122.1600,0.122160
1874,2025-03-20 01:00,105.4600,0.105460
1875,2025-03-20 02:00,101.9100,0.101910
1876,2025-03-20 03:00,103.4200,0.103420
1877,2025-03-20 04:00,107.4600,0.107460
1878,2025-03-20 05:00,126.1700,0.126170
1879,2025-03-20 06:00,151.4300,0.151430
1880,2025-03-20 07:00,142.7300,0.142730
1881,2025-03-20 08:00,100.6200,0.100620
1882,2025-03-20 09:00,79.4900,0.079490
1883,2025-03-20 10:00,39.4200,0.039420
1884,2025-03-20 11:00,3.4200,0.003420
1885,2025-03-20 12:00,0.4300,0.000430
1886,2025-03-20 13:00,0.6500,0.000650
1887,2025-03-20 14:00,17.0400,0.017040
1888,2025-03-20 15:00,81.1600,0.081160
1889,2025-03-20 16:00,123.1600,0.123160
1890,2025-03-20 17:00,169.2100,0.169210
1891,2025-03-20 18:00,273.1200,0.273120
1892,2025-03-20 19:00,247.9300,0.247930
1893,2025-03-20 20:00,171.1200,0.171120
1894,2025-03-20 21:00,148.5600,0.148560
1895,2025-03-20 22:00,134.6300,0.134630
1896,2025-03-20 23:00,125.0800,0.125080
1897,2025-03-21 00:00,128.6600,0.128660
1898,2025-03-21 01:00,118.8200,0.118820
1899,2025-03-21 02:00,115.7700,0.115770
1900,2025-03-21 03:00,111.3000,0.111300
1901,2025-03-21 04:00,115.3900,0.115390
1902,2025-03-21 05:00,135.6000,0.135600
1903,2025-03-21 06:00,166.3900,0.166390
1904,2025-03-21 07:00,150.1600,0.150160
1905,2025-03-21 08:00,112.5100,0.112510
1906,2025-03-21 09:00,75.6600,0.075660
1907,2025-03-21 10:00,44.1500,0.044150
1908,2025-03-21 11:00,7.3700,0.007370
1909,2025-03-21 12:00,1.4200,0.001420
1910,2025-03-21 13:00,0.1800,0.000180
1911,2025-03-21 14:00,5.6100,0.005610
1912,2025-03-21 15:00,64.1900,0.064190
1913,2025-03-21 16:00,122.1500,0.122150
1914,2025-03-21 17:00,153.1900,0.153190
1915,2025-03-21 18:00,257.9400,0.257940
1916,2025-03-21 19:00,212.6300,0.212630
1917,2025-03-21 20:00,179.8000,0.179800
1918,2025-03-21 21:00,171.6200,0.171620
1919,2025-03-21 22:00,170.0000,0.170000
1920,2025-03-21 23:00,166.5300,0.166530
1921,2025-03-22 00:00,106.4200,0.106420
1922,2025-03-22 01:00,94.1000,0.094100
1923,2025-03-22 02:00,102.8200,0.102820
1924,2025-03-22 03:00,99.9300,0.099930
1925,2025-03-22 04:00,104.8300,0.104830
1926,2025-03-22 05:00,110.7700,0.110770
1927,2025-03-22 06:00,90.0000,0.090000
1928,2025-03-22 07:00,69.7500,0.069750
1929,2025-03-22 08:00,56.1600,0.056160
1930,2025-03-22 09:00,45.8000,0.045800
1931,2025-03-22 10:00,19.5800,0.019580
1932,2025-03-22 11:00,14.6800,0.014680
1933,2025-03-22 12:00,42.4900,0.042490
1934,2025-03-22 13:00,47.4500,0.047450
1935,2025-03-22 14:00,56.2400,0.056240
1936,2025-03-22 15:00,82.9100,0.082910
1937,2025-03-22 16:00,143.8100,0.143810
1938,2025-03-22 17:00,141.9400,0.141940
1939,2025-03-22 18:00,140.0900,0.140090
1940,2025-03-22 19:00,138.1000,0.138100
1941,2025-03-22 20:00,139.5100,0.139510
1942,2025-03-22 21:00,84.1400,0.084140
1943,2025-03-22 22:00,76.7100,0.076710
1944,2025-03-22 23:00,65.0400,0.065040
1945,2025-03-23 00:00,33.6000,0.033600
1946,2025-03-23 01:00,35.1400,0.035140
1947,2025-03-23 02:00,43.8500,0.043850
1948,2025-03-23 03:00,42.3500,0.042350
1949,2025-03-23 04:00,42.3900,0.042390
1950,2025-03-23 05:00,42.1400,0.042140
1951,2025-03-23 06:00,44.2800,0.044280
1952,2025-03-23 07:00,35.3900,0.035390
1953,2025-03-23 08:00,27.5100,0.027510
1954,2025-03-23 09:00,23.5200,0.023520
1955,2025-03-23 10:00,13.7800,0.013780
1956,2025-03-23 11:00,9.6000,0.009600
1957,2025-03-23 12:00,13.4900,0.013490
1958,2025-03-23 13:00,5.0100,0.005010
1959,2025-03-23 14:00,11.4600,0.011460
1960,2025-03-23 15:00,42.9400,0.042940
1961,2025-03-23 16:00,87.5600,0.087560
1962,2025-03-23 17:00,128.0100,0.128010
1963,2025-03-23 18:00,143.0000,0.143000
1964,2025-03-23 19:00,143.3100,0.143310
1965,2025-03-23 20:00,142.1700,0.142170
1966,2025-03-23 21:00,131.0800,0.131080
1967,2025-03-23 22:00,126.5200,0.126520
1968,2025-03-23 23:00,114.2400,0.114240
1969,2025-03-24 00:00,111.9100,0.111910
1970,2025-03-24 01:00,107.4300,0.107430
1971,2025-03-24 02:00,101.9600,0.101960
1972,2025-03-24 03:00,98.8600,0.098860
1973,2025-03-24 04:00,101.9100,0.101910
1974,2025-03-24 05:00,119.9600,0.119960
1975,2025-03-24 06:00,142.0100,0.142010
1976,2025-03-24 07:00,164.3800,0.164380
1977,2025-03-24 08:00,162.2500,0.162250
1978,2025-03-24 09:00,135.6300,0.135630
1979,2025-03-24 10:00,111.4100,0.111410
1980,2025-03-24 11:00,109.1200,0.109120
1981,2025-03-24 12:00,103.9900,0.103990
1982,2025-03-24 13:00,106.1900,0.106190
1983,2025-03-24 14:00,114.1000,0.114100
1984,2025-03-24 15:00,122.6600,0.122660
1985,2025-03-24 16:00,134.0100,0.134010
1986,2025-03-24 17:00,155.0700,0.155070
1987,2025-03-24 18:00,213.9800,0.213980
1988,2025-03-24 19:00,193.3300,0.193330
1989,2025-03-24 20:00,161.9600,0.161960
1990,2025-03-24 21:00,139.1000,0.139100
1991,2025-03-24 22:00,126.0600,0.126060
1992,2025-03-24 23:00,115.3500,0.115350
1993,2025-03-25 00:00,102.8700,0.102870
1994,2025-03-25 01:00,102.1600,0.102160
1995,2025-03-25 02:00,100.6100,0.100610
1996,2025-03-25 03:00,104.1900,0.104190
1997,2025-03-25 04:00,103.6900,0.103690
1998,2025-03-25 05:00,108.9100,0.108910
1999,2025-03-25 06:00,138.4900,0.138490
2000,2025-03-25 07:00,143.1100,0.143110
2001,2025-03-25 08:00,138.9300,0.138930
2002,2025-03-25 09:00,116.1400,0.116140
2003,2025-03-25 10:00,110.4900,0.110490
2004,2025-03-25 11:00,106.4100,0.106410
2005,2025-03-25 12:00,99.5500,0.099550
2006,2025-03-25 13:00,100.4000,0.100400
2007,2025-03-25 14:00,112.6500,0.112650
2008,2025-03-25 15:00,129.7600,0.129760
2009,2025-03-25 16:00,147.4700,0.147470
2010,2025-03-25 17:00,146.1800,0.146180
2011,2025-03-25 18:00,181.6500,0.181650
2012,2025-03-25 19:00,175.0400,0.175040
2013,2025-03-25 20:00,148.6000,0.148600
2014,2025-03-25 21:00,146.6100,0.146610
2015,2025-03-25 22:00,129.8500,0.129850
2016,2025-03-25 23:00,102.0500,0.102050
2017,2025-03-26 00:00,101.0200,0.101020
2018,2025-03-26 01:00,98.7300,0.098730
2019,2025-03-26 02:00,98.6000,0.098600
2020,2025-03-26 03:00,100.3300,0.100330
2021,2025-03-26 04:00,103.4800,0.103480
2022,2025-03-26 05:00,113.2800,0.113280
2023,2025-03-26 06:00,136.0600,0.136060
2024,2025-03-26 07:00,143.4000,0.143400
2025,2025-03-26 08:00,137.6500,0.137650
2026,2025-03-26 09:00,111.9400,0.111940
2027,2025-03-26 10:00,100.0600,0.100060
2028,2025-03-26 11:00,96.7500,0.096750
2029,2025-03-26 12:00,95.0000,0.095000
2030,2025-03-26 13:00,84.8100,0.084810
2031,2025-03-26 14:00,93.5000,0.093500
2032,2025-03-26 15:00,101.9800,0.101980
2033,2025-03-26 16:00,117.7000,0.117700
2034,2025-03-26 17:00,140.6200,0.140620
2035,2025-03-26 18:00,166.9700,0.166970
2036,2025-03-26 19:00,171.5600,0.171560
2037,2025-03-26 20:00,157.1000,0.157100
2038,2025-03-26 21:00,131.4700,0.131470
2039,2025-03-26 22:00,123.4500,0.123450
2040,2025-03-26 23:00,110.3400,0.110340
2041,2025-03-27 00:00,105.0200,0.105020
2042,2025-03-27 01:00,99.1800,0.099180
2043,2025-03-27 02:00,97.8900,0.097890
2044,2025-03-27 03:00,99.0500,0.099050
2045,2025-03-27 04:00,97.8100,0.097810
2046,2025-03-27 05:00,105.3300,0.105330
2047,2025-03-27 06:00,131.0500,0.131050
2048,2025-03-27 07:00,140.3500,0.140350
2049,2025-03-27 08:00,123.5000,0.123500
2050,2025-03-27 09:00,89.9200,0.089920
2051,2025-03-27 10:00,79.5600,0.079560
2052,2025-03-27 11:00,45.6300,0.045630
2053,2025-03-27 12:00,36.7700,0.036770
2054,2025-03-27 13:00,19.9500,0.019950
2055,2025-03-27 14:00,53.7100,0.053710
2056,2025-03-27 15:00,78.4600,0.078460
2057,2025-03-27 16:00,97.5900,0.097590
2058,2025-03-27 17:00,133.6600,0.133660
2059,2025-03-27 18:00,161.9100,0.161910
2060,2025-03-27 19:00,172.9700,0.172970
2061,2025-03-27 20:00,142.1000,0.142100
2062,2025-03-27 21:00,124.8500,0.124850
2063,2025-03-27 22:00,113.4800,0.113480
2064,2025-03-27 23:00,101.0600,0.101060
2065,2025-03-28 00:00,91.1100,0.091110
2066,2025-03-28 01:00,79.4300,0.079430
2067,2025-03-28 02:00,79.0200,0.079020
2068,2025-03-28 03:00,79.5000,0.079500
2069,2025-03-28 04:00,80.0500,0.080050
2070,2025-03-28 05:00,108.6800,0.108680
2071,2025-03-28 06:00,130.1700,0.130170
2072,2025-03-28 07:00,122.2000,0.122200
2073,2025-03-28 08:00,102.0800,0.102080
2074,2025-03-28 09:00,78.7000,0.078700
2075,2025-03-28 10:00,70.6500,0.070650
2076,2025-03-28 11:00,49.9100,0.049910
2077,2025-03-28 12:00,52.0300,0.052030
2078,2025-03-28 13:00,67.0900,0.067090
2079,2025-03-28 14:00,76.8500,0.076850
2080,2025-03-28 15:00,104.5500,0.104550
2081,2025-03-28 16:00,110.2900,0.110290
2082,2025-03-28 17:00,133.6700,0.133670
2083,2025-03-28 18:00,166.7500,0.166750
2084,2025-03-28 19:00,166.1900,0.166190
2085,2025-03-28 20:00,150.1800,0.150180
2086,2025-03-28 21:00,127.1700,0.127170
2087,2025-03-28 22:00,119.6700,0.119670
2088,2025-03-28 23:00,111.0600,0.111060
2089,2025-03-29 00:00,117.2500,0.117250
2090,2025-03-29 01:00,106.8600,0.106860
2091,2025-03-29 02:00,99.4200,0.099420
2092,2025-03-29 03:00,99.2800,0.099280
2093,2025-03-29 04:00,98.9400,0.098940
2094,2025-03-29 05:00,94.6600,0.094660
2095,2025-03-29 06:00,102.0600,0.102060
2096,2025-03-29 07:00,100.9300,0.100930
2097,2025-03-29 08:00,96.7300,0.096730
2098,2025-03-29 09:00,80.3700,0.080370
2099,2025-03-29 10:00,97.3800,0.097380
2100,2025-03-29 11:00,100.2700,0.100270
2101,2025-03-29 12:00,95.6300,0.095630
2102,2025-03-29 13:00,75.4900,0.075490
2103,2025-03-29 14:00,86.7100,0.086710
2104,2025-03-29 15:00,91.7400,0.091740
2105,2025-03-29 16:00,116.4000,0.116400
2106,2025-03-29 17:00,129.9700,0.129970
2107,2025-03-29 18:00,152.4900,0.152490
2108,2025-03-29 19:00,158.0000,0.158000
2109,2025-03-29 20:00,131.8600,0.131860
2110,2025-03-29 21:00,101.0900,0.101090
2111,2025-03-29 22:00,83.5000,0.083500
2112,2025-03-29 23:00,69.2000,0.069200
2113,2025-03-30 00:00,46.2500,0.046250
2114,2025-03-30 01:00,15.8800,0.015880
2115,2025-03-30 02:00,5.0900,0.005090
2116,2025-03-30 03:00,1.2000,0.001200
2117,2025-03-30 04:00,0.0900,0.000090
2118,2025-03-30 05:00,1.3700,0.001370
2119,2025-03-30 06:00,1.4700,0.001470
2120,2025-03-30 07:00,2.1600,0.002160
2121,2025-03-30 08:00,0.1500,0.000150
2122,2025-03-30 09:00,-1.4300,-0.001430
2123,2025-03-30 10:00,-5.0100,-0.005010
2124,2025-03-30 11:00,-16.6000,-0.016600
2125,2025-03-30 12:00,-23.9800,-0.023980
2126,2025-03-30 13:00,-24.4100,-0.024410
2127,2025-03-30 14:00,-12.4000,-0.012400
2128,2025-03-30 15:00,-4.0400,-0.004040
2129,2025-03-30 16:00,3.9200,0.003920
2130,2025-03-30 17:00,48.1500,0.048150
2131,2025-03-30 18:00,115.0300,0.115030
2132,2025-03-30 19:00,116.9500,0.116950
2133,2025-03-30 20:00,105.4100,0.105410
2134,2025-03-30 21:00,93.4000,0.093400
2135,2025-03-30 22:00,58.4500,0.058450
2136,2025-03-30 23:00,74.8400,0.074840
2137,2025-03-31 00:00,65.7600,0.065760
2138,2025-03-31 01:00,65.6600,0.065660
2139,2025-03-31 02:00,69.3300,0.069330
2140,2025-03-31 03:00,72.3200,0.072320
2141,2025-03-31 04:00,97.6500,0.097650
2142,2025-03-31 05:00,131.5600,0.131560
2143,2025-03-31 06:00,179.9400,0.179940
2144,2025-03-31 07:00,177.1900,0.177190
2145,2025-03-31 08:00,136.2600,0.136260
2146,2025-03-31 09:00,112.9600,0.112960
2147,2025-03-31 10:00,103.4100,0.103410
2148,2025-03-31 11:00,91.3200,0.091320
2149,2025-03-31 12:00,84.9000,0.084900
2150,2025-03-31 13:00,76.0500,0.076050
2151,2025-03-31 14:00,74.0100,0.074010
2152,2025-03-31 15:00,86.0100,0.086010
2153,2025-03-31 16:00,111.0900,0.111090
2154,2025-03-31 17:00,142.3100,0.142310
2155,2025-03-31 18:00,231.8900,0.231890
2156,2025-03-31 19:00,203.9600,0.203960
2157,2025-03-31 20:00,136.0100,0.136010
2158,2025-03-31 21:00,115.7900,0.115790
2159,2025-03-31 22:00,102.4900,0.102490
2160,2025-03-31 23:00,102.2300,0.102230
2161,2025-04-01 00:00,96.1500,0.096150
2162,2025-04-01 01:00,94.1700,0.094170
2163,2025-04-01 02:00,95.3300,0.095330
2164,2025-04-01 03:00,93.0800,0.093080
2165,2025-04-01 04:00,102.5800,0.102580
2166,2025-04-01 05:00,131.4400,0.131440
2167,2025-04-01 06:00,177.6500,0.177650
2168,2025-04-01 07:00,159.3700,0.159370
2169,2025-04-01 08:00,109.5900,0.109590
2170,2025-04-01 09:00,88.2900,0.088290
2171,2025-04-01 10:00,75.0400,0.075040
2172,2025-04-01 11:00,63.0000,0.063000
2173,2025-04-01 12:00,39.4500,0.039450
2174,2025-04-01 13:00,43.3700,0.043370
2175,2025-04-01 14:00,53.8600,0.053860
2176,2025-04-01 15:00,86.3900,0.086390
2177,2025-04-01 16:00,103.2200,0.103220
2178,2025-04-01 17:00,134.0200,0.134020
2179,2025-04-01 18:00,168.6900,0.168690
2180,2025-04-01 19:00,141.5400,0.141540
2181,2025-04-01 20:00,113.9100,0.113910
2182,2025-04-01 21:00,96.9600,0.096960
2183,2025-04-01 22:00,80.6400,0.080640
2184,2025-04-01 23:00,69.7600,0.069760
2185,2025-04-02 00:00,69.3700,0.069370
2186,2025-04-02 01:00,69.2800,0.069280
